influencer_name,post_date,sentiment_label,sentiment_score,signed_sentiment
mrtyldrm,2023-12-27 18:25:10,positive,0.9859604835510254,0.9859604835510254
mrtyldrm,2024-01-06 14:08:51,positive,0.9915926456451416,0.9915926456451416
mrtyldrm,2024-01-12 13:12:56,positive,0.9990044236183167,0.9990044236183167
mrtyldrm,2024-01-15 13:53:10,negative,0.6265465021133423,-0.6265465021133423
mrtyldrm,2024-01-28 17:18:25,negative,0.6265465021133423,-0.6265465021133423
mrtyldrm,2024-02-10 19:11:05,positive,0.988807201385498,0.988807201385498
mrtyldrm,2024-02-23 18:10:40,negative,0.9909750819206238,-0.9909750819206238
mrtyldrm,2024-02-25 18:03:10,NEUTRAL,0.0,0.0
mrtyldrm,2024-02-27 15:52:04,positive,0.9559085369110107,0.9559085369110107
mrtyldrm,2024-03-01 13:10:13,positive,0.9372973442077637,0.9372973442077637
mrtyldrm,2024-03-05 13:42:00,positive,0.9980525970458984,0.9980525970458984
mrtyldrm,2024-04-10 12:20:41,positive,0.9907090663909912,0.9907090663909912
mrtyldrm,2024-04-17 10:22:30,positive,0.8966392278671265,0.8966392278671265
mrtyldrm,2024-04-22 10:06:07,positive,0.899943470954895,0.899943470954895
mrtyldrm,2024-04-22 14:41:40,positive,0.7520541548728943,0.7520541548728943
mrtyldrm,2024-05-01 13:24:11,positive,0.996406614780426,0.996406614780426
mrtyldrm,2024-05-03 13:50:32,positive,0.9986348748207092,0.9986348748207092
mrtyldrm,2024-05-11 15:57:42,positive,0.9949756860733032,0.9949756860733032
mrtyldrm,2024-05-22 16:24:19,positive,0.9630118012428284,0.9630118012428284
mrtyldrm,2024-05-22 18:21:12,positive,0.9983513355255127,0.9983513355255127
mrtyldrm,2024-05-23 17:29:35,positive,0.9982476234436035,0.9982476234436035
mrtyldrm,2024-05-24 07:55:19,positive,0.9931375980377197,0.9931375980377197
mrtyldrm,2024-05-25 09:29:14,positive,0.9976308345794678,0.9976308345794678
mrtyldrm,2024-05-27 14:47:37,positive,0.9980446100234985,0.9980446100234985
mrtyldrm,2024-05-30 15:35:45,negative,0.9679520130157471,-0.9679520130157471
mrtyldrm,2024-06-01 11:43:32,positive,0.9951456189155579,0.9951456189155579
mrtyldrm,2024-06-09 18:30:44,positive,0.9447749853134155,0.9447749853134155
mrtyldrm,2024-06-12 13:49:55,positive,0.9813685417175293,0.9813685417175293
mrtyldrm,2024-09-09 18:14:27,positive,0.9941233992576599,0.9941233992576599
mrtyldrm,2024-10-11 16:05:18,positive,0.9968212842941284,0.9968212842941284
mrtyldrm,2024-12-04 17:11:15,positive,0.9965617060661316,0.9965617060661316
mrtyldrm,2024-12-05 18:45:43,positive,0.996669352054596,0.996669352054596
mrtyldrm,2024-12-25 11:17:30,positive,0.9959600567817688,0.9959600567817688
mrtyldrm,2024-12-30 13:26:57,positive,0.995394229888916,0.995394229888916
mrtyldrm,2025-02-25 12:55:29,positive,0.9991449117660522,0.9991449117660522
mrtyldrm,2025-03-14 14:01:57,positive,0.998318076133728,0.998318076133728
mrtyldrm,2025-05-10 14:08:00,positive,0.9977315068244934,0.9977315068244934
mrtyldrm,2025-06-11 17:38:11,negative,0.5670291185379028,-0.5670291185379028
mrtyldrm,2025-08-17 11:30:28,positive,0.9968396425247192,0.9968396425247192
mrtyldrm,2025-09-03 15:25:17,positive,0.9435197710990906,0.9435197710990906
mrtyldrm,2025-09-15 19:14:42,positive,0.5194053053855896,0.5194053053855896
mrtyldrm,2025-09-19 21:28:25,negative,0.7270354628562927,-0.7270354628562927
mrtyldrm,2025-10-06 15:56:55,positive,0.9819827079772949,0.9819827079772949
mrtyldrm,2025-10-06 17:33:30,positive,0.8422234058380127,0.8422234058380127
mrtyldrm,2025-10-22 18:15:33,positive,0.9929208159446716,0.9929208159446716
mrtyldrm,2025-12-13 08:16:55,positive,0.9978119134902954,0.9978119134902954
mrtyldrm,2025-12-25 17:36:17,positive,0.8566352128982544,0.8566352128982544
mrtyldrm,2026-01-26 17:53:44,positive,0.9945229291915894,0.9945229291915894
mrtyldrm,2026-02-28 17:13:51,positive,0.9627832174301147,0.9627832174301147
mrtyldrm,2026-03-20 15:11:50,positive,0.9963821172714233,0.9963821172714233
mrtyldrm,2026-03-28 16:48:32,positive,0.9945229291915894,0.9945229291915894
mrtyldrm,2026-04-17 12:28:04,positive,0.9417637586593628,0.9417637586593628
muratavcionline,2026-01-11 19:05:21,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 19:07:38,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 19:11:56,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 19:13:30,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 19:14:46,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 19:16:29,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 19:17:31,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 19:31:17,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 20:34:44,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 20:47:57,NEUTRAL,0.0,0.0
muratavcionline,2026-01-11 20:52:52,positive,0.9922074675559998,0.9922074675559998
muratavcionline,2026-01-11 21:34:45,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 15:41:25,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 15:44:14,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 15:53:43,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 15:56:06,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 15:56:40,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 15:58:08,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 15:58:51,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 15:58:57,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 15:59:40,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 16:03:52,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 16:09:01,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 16:27:29,NEUTRAL,0.0,0.0
muratavcionline,2026-01-13 16:33:57,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 13:31:58,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 13:33:15,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 14:54:58,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 14:55:44,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:05:49,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:08:30,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:12:50,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:14:03,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:21:15,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:29:26,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:33:33,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:36:48,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:42:19,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:43:36,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:47:49,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 15:53:53,positive,0.8965475559234619,0.8965475559234619
muratavcionline,2026-01-14 15:56:57,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 16:19:37,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 16:27:27,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 16:46:00,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 16:47:48,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 16:50:04,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 18:15:49,NEUTRAL,0.0,0.0
muratavcionline,2026-01-14 18:51:22,NEUTRAL,0.0,0.0
muratavcionline,2026-01-15 08:46:10,NEUTRAL,0.0,0.0
muratavcionline,2026-01-15 08:47:03,NEUTRAL,0.0,0.0
muratavcionline,2026-01-15 08:47:52,NEUTRAL,0.0,0.0
muratavcionline,2026-01-15 08:48:32,NEUTRAL,0.0,0.0
muratavcionline,2026-01-15 08:49:42,NEUTRAL,0.0,0.0
muratavcionline,2026-01-15 08:49:57,NEUTRAL,0.0,0.0
muratavcionline,2026-01-15 12:08:57,NEUTRAL,0.0,0.0
muratavcionline,2026-01-16 12:50:11,NEUTRAL,0.0,0.0
muratavcionline,2026-01-16 12:56:27,NEUTRAL,0.0,0.0
muratavcionline,2026-01-16 13:27:35,NEUTRAL,0.0,0.0
muratavcionline,2026-01-16 14:25:40,NEUTRAL,0.0,0.0
muratavcionline,2026-01-16 15:17:01,NEUTRAL,0.0,0.0
muratavcionline,2026-01-16 15:18:31,NEUTRAL,0.0,0.0
muratavcionline,2026-01-16 15:19:15,NEUTRAL,0.0,0.0
muratavcionline,2026-01-17 11:58:56,positive,0.9913380146026611,0.9913380146026611
muratavcionline,2026-01-17 17:56:20,NEUTRAL,0.0,0.0
muratavcionline,2026-01-17 18:14:51,NEUTRAL,0.0,0.0
muratavcionline,2026-01-17 23:18:37,NEUTRAL,0.0,0.0
muratavcionline,2026-01-17 23:21:51,NEUTRAL,0.0,0.0
muratavcionline,2026-01-17 23:27:39,NEUTRAL,0.0,0.0
muratavcionline,2026-01-17 23:30:18,NEUTRAL,0.0,0.0
muratavcionline,2026-01-17 23:35:26,NEUTRAL,0.0,0.0
muratavcionline,2026-01-17 23:36:24,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 00:07:05,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 14:28:46,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 14:31:56,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 14:33:36,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 16:08:22,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 19:35:04,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 19:43:48,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 19:47:27,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 19:49:57,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 19:50:36,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 19:51:31,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 19:53:30,NEUTRAL,0.0,0.0
muratavcionline,2026-01-18 19:59:23,NEUTRAL,0.0,0.0
muratavcionline,2026-03-08 14:48:20,positive,0.992702841758728,0.992702841758728
muratavcionline,2026-03-17 17:22:54,positive,0.9922074675559998,0.9922074675559998
muratavcionline,2026-03-17 17:23:33,NEUTRAL,0.0,0.0
muratavcionline,2026-04-02 19:59:23,negative,0.9980756044387817,-0.9980756044387817
muratavcionline,2026-04-03 08:23:33,negative,0.9985791444778442,-0.9985791444778442
muratavcionline,2026-04-03 14:59:01,negative,0.9985791444778442,-0.9985791444778442
muratavcionline,2026-04-12 13:01:56,negative,0.9793128967285156,-0.9793128967285156
muratavcionline,2026-04-14 12:53:17,negative,0.9802588224411011,-0.9802588224411011
muratavcionline,2026-04-16 17:08:40,NEUTRAL,0.0,0.0
muratavcionline,2026-04-16 17:10:32,NEUTRAL,0.0,0.0
muratavcionline,2026-04-19 17:55:10,negative,0.9980183839797974,-0.9980183839797974
muratavcionline,2026-05-03 12:01:36,NEUTRAL,0.0,0.0
muratavcionline,2026-05-12 08:02:28,positive,0.9922074675559998,0.9922074675559998
muratavcionline,2026-05-13 08:22:12,positive,0.9926988482475281,0.9926988482475281
muratavcionline,2026-05-13 10:45:18,positive,0.973979651927948,0.973979651927948
muratboz,2024-07-25 11:33:18,positive,0.9935544729232788,0.9935544729232788
muratboz,2024-07-26 06:38:49,positive,0.9646872878074646,0.9646872878074646
muratboz,2024-08-01 20:18:12,positive,0.9916493892669678,0.9916493892669678
muratboz,2024-08-02 18:44:43,NEUTRAL,0.0,0.0
muratboz,2024-08-12 10:13:57,NEUTRAL,0.0,0.0
muratboz,2024-08-14 19:02:51,positive,0.9947620034217834,0.9947620034217834
muratboz,2024-08-18 19:40:20,positive,0.7366481423377991,0.7366481423377991
muratboz,2024-08-20 11:51:20,positive,0.8931377530097961,0.8931377530097961
muratboz,2024-08-29 21:48:49,positive,0.8833938241004944,0.8833938241004944
muratboz,2024-09-01 08:11:22,positive,0.9997881054878235,0.9997881054878235
muratboz,2024-09-01 19:18:21,positive,0.9923210740089417,0.9923210740089417
muratboz,2024-09-02 13:37:10,positive,0.9908343553543091,0.9908343553543091
muratboz,2024-09-03 06:21:47,positive,0.9922074675559998,0.9922074675559998
muratboz,2024-09-13 13:02:34,positive,0.9957600235939026,0.9957600235939026
muratboz,2024-09-18 20:25:29,positive,0.7233734726905823,0.7233734726905823
muratboz,2024-09-18 20:45:02,positive,0.9959906935691833,0.9959906935691833
muratboz,2024-09-27 13:08:22,positive,0.999702513217926,0.999702513217926
muratboz,2024-09-27 16:34:52,positive,0.9477410912513733,0.9477410912513733
muratboz,2024-09-28 13:44:04,positive,0.9286655187606812,0.9286655187606812
muratboz,2024-09-30 15:13:28,positive,0.9979357719421387,0.9979357719421387
muratboz,2024-10-01 16:31:43,positive,0.9075160026550293,0.9075160026550293
muratboz,2024-10-01 19:48:08,positive,0.9477410912513733,0.9477410912513733
muratboz,2024-10-02 14:35:00,positive,0.9841087460517883,0.9841087460517883
muratboz,2024-10-03 15:29:11,positive,0.9950548410415649,0.9950548410415649
muratboz,2024-10-07 15:17:24,positive,0.9795486927032471,0.9795486927032471
muratboz,2024-10-07 19:05:36,positive,0.9282171130180359,0.9282171130180359
muratboz,2024-10-12 21:12:24,positive,0.9922381043434143,0.9922381043434143
muratboz,2024-10-13 11:52:50,positive,0.9964476823806763,0.9964476823806763
muratboz,2024-10-21 16:27:34,positive,0.99460768699646,0.99460768699646
muratboz,2024-10-24 12:50:24,positive,0.8026347756385803,0.8026347756385803
muratboz,2024-10-29 17:49:19,positive,0.9927133917808533,0.9927133917808533
muratboz,2024-11-01 15:56:33,positive,0.9895309209823608,0.9895309209823608
muratboz,2024-11-02 14:15:44,positive,0.9934979677200317,0.9934979677200317
muratboz,2024-11-05 20:32:21,positive,0.7676540017127991,0.7676540017127991
muratboz,2024-11-06 20:11:50,NEUTRAL,0.0,0.0
muratboz,2024-11-10 06:05:16,positive,0.9894130825996399,0.9894130825996399
muratboz,2024-11-25 13:23:27,positive,0.9993717074394226,0.9993717074394226
muratboz,2024-12-19 10:58:06,positive,0.9919003248214722,0.9919003248214722
muratboz,2024-12-19 15:38:46,positive,0.9985081553459167,0.9985081553459167
muratboz,2024-12-20 12:41:18,positive,0.9982872605323792,0.9982872605323792
muratboz,2024-12-27 15:24:57,positive,0.978003978729248,0.978003978729248
muratboz,2024-12-29 17:52:33,positive,0.9922074675559998,0.9922074675559998
muratboz,2024-12-31 14:09:24,positive,0.999835729598999,0.999835729598999
muratboz,2024-12-31 18:26:22,NEUTRAL,0.0,0.0
muratboz,2025-01-02 18:40:19,negative,0.98541659116745,-0.98541659116745
muratboz,2025-02-07 14:01:59,positive,0.9988641738891602,0.9988641738891602
muratboz,2025-02-08 20:28:25,positive,0.9887760877609253,0.9887760877609253
muratboz,2025-02-11 15:28:32,NEUTRAL,0.0,0.0
muratboz,2025-02-13 13:49:42,NEUTRAL,0.0,0.0
muratboz,2025-02-14 16:30:16,positive,0.9826825857162476,0.9826825857162476
muratboz,2025-02-17 10:16:33,NEUTRAL,0.0,0.0
muratboz,2025-02-20 15:36:05,NEUTRAL,0.0,0.0
muratboz,2025-02-25 18:15:00,positive,0.8661767244338989,0.8661767244338989
muratboz,2025-02-27 12:08:48,positive,0.9231666922569275,0.9231666922569275
muratboz,2025-03-02 21:02:04,negative,0.9800531268119812,-0.9800531268119812
muratboz,2025-03-31 10:39:54,negative,0.6763004064559937,-0.6763004064559937
muratboz,2025-05-17 22:01:41,positive,0.8812178373336792,0.8812178373336792
muratboz,2025-05-26 11:18:09,positive,0.9890108704566956,0.9890108704566956
muratboz,2025-06-03 14:11:16,positive,0.9942795038223267,0.9942795038223267
muratboz,2025-06-03 16:43:38,positive,0.9922074675559998,0.9922074675559998
muratboz,2025-06-22 11:01:53,positive,0.9322929382324219,0.9322929382324219
muratboz,2025-07-19 17:22:24,positive,0.9973896145820618,0.9973896145820618
muratboz,2025-07-20 17:12:52,positive,0.9922074675559998,0.9922074675559998
muratboz,2025-07-21 19:37:49,positive,0.9922074675559998,0.9922074675559998
muratboz,2025-07-24 21:00:46,positive,0.9895676970481873,0.9895676970481873
muratboz,2025-07-29 19:38:43,positive,0.9922074675559998,0.9922074675559998
muratboz,2025-07-30 16:33:33,positive,0.9965291619300842,0.9965291619300842
muratboz,2025-08-02 20:03:15,positive,0.976688802242279,0.976688802242279
muratboz,2025-08-05 11:53:22,NEUTRAL,0.0,0.0
muratboz,2025-08-12 19:36:27,positive,0.9943700432777405,0.9943700432777405
muratboz,2025-08-18 14:19:10,positive,0.9709699153900146,0.9709699153900146
muratboz,2025-09-03 11:20:24,positive,0.9922074675559998,0.9922074675559998
muratboz,2025-10-12 15:27:00,positive,0.9969611763954163,0.9969611763954163
muratboz,2025-10-26 14:55:01,positive,0.9245233535766602,0.9245233535766602
muratboz,2025-11-01 12:37:50,positive,0.8967519402503967,0.8967519402503967
muratboz,2025-12-06 10:11:33,positive,0.993408203125,0.993408203125
muratboz,2025-12-31 14:03:15,positive,0.9959636926651001,0.9959636926651001
muratboz,2026-01-10 13:32:21,NEUTRAL,0.0,0.0
muratboz,2026-01-17 10:18:29,positive,0.998538613319397,0.998538613319397
muratboz,2026-01-23 14:00:13,positive,0.9949953556060791,0.9949953556060791
muratboz,2026-01-24 13:30:13,positive,0.9922074675559998,0.9922074675559998
muratboz,2026-02-23 10:59:18,positive,0.985313355922699,0.985313355922699
muratboz,2026-03-01 15:06:48,positive,0.9922074675559998,0.9922074675559998
muratboz,2026-03-08 11:51:14,positive,0.9985247254371643,0.9985247254371643
muratboz,2026-03-11 17:21:14,positive,0.9998750686645508,0.9998750686645508
muratboz,2026-03-12 19:07:43,positive,0.9464789628982544,0.9464789628982544
muratboz,2026-03-13 13:31:57,negative,0.7595903277397156,-0.7595903277397156
muratboz,2026-03-27 14:02:21,positive,0.9954029321670532,0.9954029321670532
muratboz,2026-04-05 14:01:15,positive,0.999000608921051,0.999000608921051
muratboz,2026-04-08 10:14:38,negative,0.9959118366241455,-0.9959118366241455
muratboz,2026-04-09 21:07:48,positive,0.9961296319961548,0.9961296319961548
muratboz,2026-04-11 13:59:34,positive,0.9977602958679199,0.9977602958679199
muratboz,2026-04-11 16:09:03,positive,0.9970018267631531,0.9970018267631531
muratboz,2026-04-20 10:08:05,positive,0.993069052696228,0.993069052696228
muratboz,2026-04-22 21:30:34,positive,0.9765665531158447,0.9765665531158447
muratboz,2026-04-26 19:02:51,positive,0.992297351360321,0.992297351360321
muratboz,2026-04-27 09:32:58,negative,0.8303086161613464,-0.8303086161613464
muratboz,2026-04-27 13:00:05,positive,0.8528683185577393,0.8528683185577393
muratboz,2026-05-03 09:24:15,positive,0.9930707812309265,0.9930707812309265
muratboz,2026-05-18 21:10:29,positive,0.9967718720436096,0.9967718720436096
muratdalkilic,2025-06-01 14:07:19,positive,0.9475306272506714,0.9475306272506714
muratdalkilic,2025-06-05 15:25:59,positive,0.9192854762077332,0.9192854762077332
muratdalkilic,2025-06-11 09:25:12,positive,0.6914007663726807,0.6914007663726807
muratdalkilic,2025-06-14 13:28:05,positive,0.9983314871788025,0.9983314871788025
muratdalkilic,2025-06-21 23:29:04,positive,0.9971796274185181,0.9971796274185181
muratdalkilic,2025-06-22 15:12:33,positive,0.9762183427810669,0.9762183427810669
muratdalkilic,2025-06-25 21:41:19,positive,0.8644946217536926,0.8644946217536926
muratdalkilic,2025-06-27 14:59:33,positive,0.5251060724258423,0.5251060724258423
muratdalkilic,2025-07-04 20:10:24,positive,0.9969411492347717,0.9969411492347717
muratdalkilic,2025-07-05 17:24:54,positive,0.7803870439529419,0.7803870439529419
muratdalkilic,2025-07-06 16:28:09,positive,0.9951226115226746,0.9951226115226746
muratdalkilic,2025-07-11 18:22:51,negative,0.9337096214294434,-0.9337096214294434
muratdalkilic,2025-07-16 14:33:26,positive,0.999362051486969,0.999362051486969
muratdalkilic,2025-07-17 21:00:02,negative,0.6950210332870483,-0.6950210332870483
muratdalkilic,2025-07-19 09:37:05,positive,0.9986703395843506,0.9986703395843506
muratdalkilic,2025-07-20 09:25:25,positive,0.9894806146621704,0.9894806146621704
muratdalkilic,2025-07-25 18:53:49,positive,0.9598019123077393,0.9598019123077393
muratdalkilic,2025-07-26 23:05:35,NEUTRAL,0.0,0.0
muratdalkilic,2025-08-01 15:01:41,positive,0.9544768929481506,0.9544768929481506
muratdalkilic,2025-08-03 12:34:10,negative,0.8504131436347961,-0.8504131436347961
